#id	prefix	predicate	suffix	question	answer
WIKI1_193.0.2		CREATED	as a result of a 20-year broadcast partnership between the two entities , the network is a joint venture between the conference and ESPN Inc. .	who _ _ created something _ _ ?	the conference and ESPN Inc. ### the two entities
WIKI1_1123.0.1	On June 25 , 2012 , Circa	LAUNCHED	the Violent Waves Pre-Order webpage , officially announcing the album 's title and release date , August 28 , 2012 , along with a new song titled `` Suitcase '' .	what did someone launch _ _ _ ?	the Violent Waves Pre-Order webpage
WIKI1_262.0.1	The first European-descended settlement of the village	BEGAN	in 1802 , replacing an unsatisfactory site chosen the previous year .	when did something begin _ _ _ ?	in 1802
WIKI1_1081.0.0	The trilogy was	RELEASED	on vinyl by Ipecac Recordings .	what was _ released _ on something ?	The trilogy
WIKI1_1845.1.0	However , the age requirement was dropped in 2004 to	AVOID	breaking new European Union discrimination laws .	what was _ avoided _ _ _ ?	breaking new European Union discrimination laws .
WIKI1_1749.2.1	In addition to comic-book illustration and coloring , Goldberg drew gag cartoons for men 's magazines and did advertising art	INCLUDING	a billboard for No-Cal Soda .	what was something included _ for _ ?	No-Cal Soda
WIKI1_1812.7.0	The scenes featuring dialogue include the opening scene of Benatar being thrown out of the house by her father and the scene featuring the pimp harassing the female dancer in which she shouts ``	LEAVE	me alone ! ''	who should _ be~left _ _ _ ?	the female dancer ### she
WIKI1_1013.1.0	Following sustained efforts by victims and CALDH , and the appointment of a new Attorney General in Guatemala , five direct perpetrators were	CONVICTED	in domestic criminal proceedings and in October 2012 their conviction was upheld on appeal .	who were _ convicted _ _ _ ?	five direct perpetrators
WIKI1_1012.1.0	TenFold Corporation is a provider of EnterpriseTenFold SOA , an SOA-compliant , Ajax-enabled solutions framework for adding functionality to	EXISTING	applications and building enterprise-scale applications .	what _ _ exist _ _ _ ?	applications
WIKI1_361.0.1	Many different	INSULATING	materials are available for sleeping bags .	what does something insulate _ _ _ ?	sleeping bags
WIKI1_1360.0.1	Notable incidents	ALLEGING	the use of the shoot-to-kill policy include the Loughgall ambush , Operation Flavius in Gibraltar , and an incident in Strabane .	what is something alleging _ _ _ ?	the use of the shoot-to-kill policy include the Loughgall ambush , Operation Flavius in Gibraltar , and an incident in Strabane .
WIKI1_1454.2.0	They joined Division Two of the Yorkshire League in 1968 and were relegated to the newly	FORMED	Third Division in 1970 .	what was _ formed _ _ _ ?	Third Division
WIKI1_1537.0.1	He is also a skilled traditional artist : painting , sculpting ,	MAKING	flutes , bead working , and feather working .	who _ _ makes something _ _ ?	He
WIKI1_800.1.0	St John appears to have	GOT	into trouble with the court in connection with a seditious publication , and to have associated himself with the future popular leaders John Pym and Lord Saye .	who have _ got _ into something ?	St John
WIKI1_1254.0.1	For much of its current history , any member who	FAILED	in an assassination was in turn targeted by the League .	what might someone fail _ in _ ?	an assassination
WIKI1_1205.0.0	A one of TVN 's	PLANNED	channel is a TVN24 HD .	what is _ planned _ _ _ ?	channel
WIKI1_6.0.0	The Salvation Army does not	HAVE	bishops but have appointed leaders of geographical areas known as Divisional Commanders .	what does~n't something have _ _ _ ?	bishops
WIKI1_1232.1.1	A Fourier transform is done to	EXTRACT	the frequency-domain spectrum from the raw time-domain FID .	what is _ extracted _ from something ?	the frequency-domain spectrum
WIKI1_1712.0.1	Typically the flow rate	VARIES	from 30 gallons per hour for the smallest ships to 90GPH for the largest ships .	what does something vary _ from _ ?	30 gallons per hour for the smallest ships ### 30 gallons per hour
WIKI1_408.0.0	He	DISMISSED	their protests and stayed at the back of the strike .	who _ _ dismissed something _ _ ?	He
WIKI1_1261.1.1	It is widely used to	STUDY	cholinergic neurotransmission in simple systems such as the nematode `` C. elegans '' .	what do something study _ _ _ ?	cholinergic neurotransmission in simple systems such as the nematode `` C. elegans '' .
WIKI1_1153.1.1	A V-1 flying bomb	HIT	Colindale Hospital on 1 July 1944 , killing four members of the Women 's Auxiliary Air Force .	when did something hit something _ _ ?	1 July 1944
WIKI1_303.0.1	The collection also	INCLUDES	recordings made at Clark Monroe 's Uptown House , another late-night jazz haunt in the Harlem of 1941 that include Oran `` Hot Lips '' Page .	what does something include _ _ _ ?	recordings made at Clark Monroe 's Uptown House ### recordings
WIKI1_117.0.0		MAKING	a campaign appearance in Ennis on 15 August , de Valera was arrested on the platform and interned at Arbour Hill prison until 1924 .	who _ _ made something _ _ ?	de Valera
WIKI1_62.0.0	Larger boats and ships generally	HAVE	multiple decks and compartments .	what _ _ has something _ _ ?	Larger boats and ships
WIKI1_1238.2.0	Self-knowledge is linked to the cognitive self in that its motives guide our search to	GAIN	greater clarity and assurance that our own self-concept is an accurate representation of our `` true self '' ; for this reason the cognitive self is also referred to as the `` known self '' .	what might someone gain _ _ _ ?	greater clarity and assurance that our own self-concept is an accurate representation of our `` true self ''
